Symbol	ID	Larval_brain_WT_RAL-208	Larval_brain_WT_cs	wing_imaginal_disc_WT_RAL-208_1-and-2_pooled	wing_imaginal_disc_WT_cs	eye-antennal_disc_RAL-80_GSM978988	eye-antennal_disc_cs_GSM978987	eye-antennal-imaginal-disc_GMR27H09-Gal4	eye-antennal-imaginal-disc_GMR-Gal4	eye-antennal-imaginal-disc_ato-Gal4	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP	eye-antennal-imaginal-disc_eya-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-negative-cells2	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_chp-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-positive-cells2	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_chp-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_gl[60j]_1-and-2_pooled	eye-antennal-imaginal-disc_FRT-gl[60j]_1-and-2_pooled	eye-antennal-imaginal-disc_dfd[r]	eye-antennal-imaginal-disc_rn[roe]	eye-antennal-imaginal-disc_ro[1]	eye-antennal-imaginal-disc_sv[spa-pol]	eye-antennal-imaginal-disc_E(spl)[1]	eye-antennal-imaginal-disc_peb[1]	eye-antennal-imaginal-disc_lz[77a7]	eye-antennal-imaginal-disc_Kr[lf-1]	eye-antennal-imaginal-disc_aop[ACT.sev]	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-dac	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-dac	eye-antennal-imaginal-disc_ro-Gal4_x_UAS-oc	eye-antennal-imaginal-disc_eye-disc-Gal4_x_UAS-optix	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-Optix	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-toy	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-toy	eye-antennal-imaginal-disc_hs-Gal4_x_RNAi-eya	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-eya	eye-antennal-imaginal-disc_Gal4-7_x_UAS-so	eye-antennal-imaginal-disc_dpp-Gal4_x_UAS-so	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-ato	eye-antennal-imaginal-disc_eye-disc-Gal4_x_RNAi-gl_1-and-2_pooled	eye-antennal-imaginal-disc_hs-Gal4_x_UAS-gl_1-and-2_pooled	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-gl	eye-antennal-imaginal-disc_lz-Gal4_x_UAS-dfd	eye-antennal-imaginal-disc_lz-Gal4_x_UAS-lz	eye-antennal-imaginal-disc_GRM-Gal4_x_UAS-lz	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-CG12071	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-Lim3	eye-antennal-imaginal-disc_lz-Gal4_x_RNAi-nerfin-1	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-peb	eye-antennal-imaginal-disc_lz-Gal_x_RNAi-retn	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-sens2	eye-antennal-imaginal-disc_eye-disc-Gal4_x_RNAi-sens	eye-antennal-imaginal-disc_Gal4-7_x_slp1	eye-antennal-imaginal-disc_lz-Gal4_x_RNAi-soxN	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-tll	eye-antennal-imaginal-disc_hs-Gal4_x_EP-danr	eye-antennal-imaginal-disc_Act5-Gal4_x_RNAi-side	eye-antennal-imaginal-disc_GMR-Gal4_x_RNAi-side	eye-antennal-imaginal-disc_hs-Gal4_x_UAS-dfd	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-repo	eye-antennal-imaginal-disc_ato-Gal4_x_EP-dip3	eye-antennal-imaginal-disc_GMR-gal4_x_UAS-Lim3	eye-antennal-imaginal-disc_m4-Gal4_x_UAS-mam	eye-antennal-imaginal-disc_m4-Gal4_x_EP-danr	eye-antennal-imaginal-disc_ato-Gal4_x_EP-dan	eye-antennal-imaginal-disc_m4-Gal4_x_EP-gbsN	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-lab	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-Su(H)
CG4749	FBgn0031308	197	139	32	164	112	144	156	89	151	145	111	163	131	104	104	65	80	44	69	109	379	218	215	114	205	239	116	107	135	265	86	147	214	107	108	170	102	218	78	98	210	85	86	153	268	100	118	177	91	41	74	54	50	128	69	45	46	88	87	92	107	172	185	120	116	96	168	232	153	185	94	88
Tfb4	FBgn0031309	218	223	41	189	150	185	215	108	172	223	135	144	80	118	147	182	57	70	77	215	581	485	317	301	393	356	230	222	240	386	197	174	290	154	137	212	130	254	119	171	234	95	106	235	664	148	152	263	141	54	114	72	78	163	89	68	68	110	117	168	160	234	424	164	136	101	238	316	229	276	142	130
CG4764	FBgn0031310	428	503	118	482	307	402	543	352	480	501	288	252	225	237	258	181	115	145	132	184	1508	869	778	309	848	849	679	452	570	1045	381	547	731	350	306	469	331	634	217	398	568	363	281	585	1320	368	373	694	423	159	250	158	207	372	187	174	192	293	215	363	373	721	569	434	326	255	609	847	535	578	393	382
Tango14	FBgn0031312	129	106	31	154	96	125	167	79	137	144	83	107	87	55	95	98	36	46	52	61	496	168	179	141	257	221	157	110	175	342	113	141	251	107	75	166	101	179	129	108	154	71	87	152	576	106	95	206	121	48	93	50	84	102	50	51	42	81	68	127	114	179	264	128	111	89	169	253	159	147	123	87
CG5080	FBgn0031313	587	855	4	86	125	142	293	294	181	415	31	28	36	50	46	32	15	11	17	6	597	280	16	58	139	45	42	125	49	103	38	59	191	30	177	52	6	104	327	320	226	157	71	142	622	54	9	207	22	75	60	53	51	180	64	47	144	142	58	46	95	47	1165	206	33	11	52	48	20	34	57	225
CG4785	FBgn0031314	480	482	130	434	311	381	468	299	355	394	248	163	109	180	157	331	54	152	124	320	1229	899	740	355	760	759	481	447	532	996	362	427	602	273	266	422	313	539	189	355	487	295	252	451	954	300	289	566	304	154	250	126	172	336	133	130	158	246	213	330	341	639	479	320	301	286	563	665	445	504	302	341
CG14341	FBgn0031315	160	208	30	161	101	153	173	111	149	155	117	96	68	80	88	51	32	23	45	114	571	278	242	107	230	252	234	110	155	329	80	158	247	88	114	136	82	149	104	131	164	114	101	153	430	97	106	209	125	42	88	61	63	132	55	28	53	86	74	114	96	218	205	135	110	105	223	287	178	192	140	135
CG5118	FBgn0031317	612	358	156	417	359	305	385	273	316	368	307	231	264	184	184	244	170	160	144	183	1098	1001	597	360	609	692	467	399	471	827	368	398	624	227	272	369	195	417	211	278	500	320	211	504	1212	301	239	495	250	137	198	176	176	333	162	102	135	229	182	337	313	478	633	257	196	221	445	609	359	452	258	324
CG4887	FBgn0031318	3436	1835	514	1757	1637	1694	1884	1196	1358	1597	1468	1059	1142	1254	1506	1374	1095	1206	1298	300	4278	5420	4318	3957	3454	3244	1252	1829	2542	3460	2444	1488	2213	1220	1112	1563	1120	2121	794	1204	1942	1122	1038	1529	3285	1247	1178	1900	1245	553	947	783	565	1352	925	493	503	862	842	1833	1337	2095	2803	1320	1026	1026	2190	2294	1863	1933	1165	1154
CG4896	FBgn0031319	1786	989	254	860	903	790	1198	763	801	970	881	514	711	720	773	941	829	806	736	518	2632	1486	3089	2986	1731	2040	864	1061	1682	1851	1234	764	1377	706	594	829	668	1286	409	775	1046	705	579	862	2157	673	780	1168	716	352	561	496	332	838	614	311	271	530	531	1002	768	1234	1683	733	630	626	1417	1531	1109	1264	700	609
CG5126	FBgn0031320	725	598	220	807	562	630	776	478	620	513	370	350	213	216	249	368	108	133	185	414	1803	1202	1156	359	935	1151	580	579	627	1413	519	604	919	498	479	708	387	872	238	455	827	510	371	747	1261	478	452	711	472	211	351	232	275	490	285	219	205	377	343	573	521	885	816	499	420	442	890	1059	641	864	472	448
Tgt	FBgn0031321	420	266	57	202	191	172	220	143	181	204	207	187	170	169	243	385	138	130	195	299	497	236	404	210	361	350	234	178	244	455	202	220	295	129	155	243	158	267	94	177	231	164	153	218	609	149	146	286	138	62	111	75	107	160	82	72	62	103	116	189	150	244	335	166	121	131	254	311	231	281	151	186
CG5001	FBgn0031322	206	93	196	646	283	314	599	222	480	465	278	375	323	152	282	140	66	56	62	202	1279	1315	417	360	662	667	334	464	387	709	310	357	389	287	520	399	186	412	239	258	556	316	317	498	1060	348	227	357	242	153	185	130	221	324	184	164	166	215	158	304	289	424	596	288	216	187	523	529	303	436	270	340
CG5139	FBgn0031323	0	0	0	1	0	2	0	0	0	3	1	1	5	0	5	6	0	1	3	2	2	0	1	1	1	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
CG14342	FBgn0031324	3	2	0	0	0	0	0	0	0	0	0	1	0	3	0	11	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG5397	FBgn0031327	378	46	49	125	470	63	233	82	72	289	33	34	112	278	89	105	1	3	5	1	400	256	89	157	294	340	185	180	118	227	46	425	214	257	274	201	111	262	71	67	344	162	114	272	375	312	290	260	122	47	152	132	133	224	222	156	85	199	210	46	73	230	77	58	157	156	280	434	153	408	278	43
CG5440	FBgn0031331	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG5556	FBgn0031332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	7	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
CG5561	FBgn0031333	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	4	0	1	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0
CG5565	FBgn0031335	3	0	0	0	0	0	2	0	0	0	2	2	6	3	1	1	0	0	3	4	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	1
CG14346	FBgn0031337	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
CG18131	FBgn0031343	5	1	2	1	2	0	6	1	1	1	1	0	1	0	0	4	0	0	0	3	2	13	1	1	2	2	0	10	0	0	0	0	2	1	5	3	1	0	5	4	8	2	1	1	8	0	0	0	0	1	1	6	1	3	2	2	0	5	1	4	1	6	1	3	0	2	2	1	1	3	10	6
CG7420	FBgn0031344	231	142	60	164	156	149	200	109	152	178	74	59	48	52	90	52	29	27	49	75	558	204	351	222	272	296	186	143	218	355	163	164	251	127	135	196	140	252	93	118	208	111	98	172	479	131	143	209	109	59	81	89	78	140	88	47	60	115	130	144	163	252	398	145	119	111	231	258	214	218	136	117
CG18132	FBgn0031345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
CG10869	FBgn0031347	11	12	1	2	4	6	7	5	1	5	7	7	1	6	0	2	3	2	2	2	5	4	7	5	10	10	2	7	0	3	3	6	1	1	5	6	3	1	2	4	10	0	4	3	15	5	0	6	1	3	1	2	0	2	0	2	1	1	1	10	2	3	16	2	1	1	7	8	1	7	29	4
CG14352	FBgn0031351	239	185	44	155	191	138	156	94	143	141	74	43	51	44	43	54	46	39	34	136	457	141	208	105	242	321	228	130	191	277	139	171	208	102	94	160	101	182	43	117	172	158	93	164	465	107	83	221	108	63	111	42	76	144	63	50	52	89	74	120	140	225	194	106	91	117	190	236	180	183	98	103
CG17660	FBgn0031356	1697	1045	346	915	1027	875	1263	746	942	1031	790	474	571	643	658	635	448	430	485	270	2904	2186	1774	887	1832	2041	808	982	1001	2143	816	971	1541	679	684	1052	649	1330	489	779	1152	716	626	930	2397	814	637	1166	673	325	514	283	451	719	401	262	362	495	499	888	730	1237	1460	808	663	660	1418	1595	1068	1266	789	627
mRpL48	FBgn0031357	219	213	43	190	165	161	350	153	199	223	143	198	95	96	140	82	44	81	83	161	538	328	425	139	399	524	258	288	225	509	176	176	346	148	113	221	152	298	90	173	227	143	150	214	650	158	146	287	153	67	92	66	94	133	75	69	50	106	95	156	177	305	297	193	205	125	322	390	209	305	173	166
CG18317	FBgn0031359	695	385	131	349	431	370	425	314	381	610	337	321	310	266	538	273	214	219	524	141	1187	1011	833	598	729	701	308	537	579	843	455	363	537	314	350	354	245	520	176	313	436	354	262	420	831	299	269	428	282	171	226	156	171	292	231	121	149	199	216	353	294	491	462	280	228	244	494	540	491	466	275	258
CG31937	FBgn0031360	286	239	84	367	298	313	486	264	404	437	212	228	215	141	206	216	53	53	132	401	1198	519	464	317	690	651	320	306	250	665	273	380	457	225	306	398	215	429	192	274	412	298	202	391	972	271	211	446	233	110	175	123	163	286	116	137	130	222	197	239	310	442	554	352	281	197	460	651	396	463	264	254
CG17652	FBgn0031361	148	114	36	149	145	113	120	95	101	138	64	45	40	41	40	75	11	21	18	113	437	315	184	105	247	224	238	147	151	330	131	171	239	88	101	150	95	161	65	95	151	145	68	147	382	124	99	184	97	58	67	54	55	114	54	38	65	69	57	110	115	166	191	99	82	89	194	221	134	164	104	90
CG17648	FBgn0031364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG17650	FBgn0031365	0	1	0	5	0	1	0	3	2	3	0	4	0	0	2	2	0	0	1	0	5	0	0	0	3	4	1	0	0	5	2	2	1	0	0	1	0	2	0	1	1	0	0	1	5	4	1	2	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	2	0	2	2	1	3	1	2	0
c-cup	FBgn0031367	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	4	3
CG7295	FBgn0031372	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1
CG15358	FBgn0031373	2	1	0	0	0	0	0	0	1	3	0	0	0	1	0	27	0	0	0	20	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
CG7337	FBgn0031374	4799	2112	502	1359	1918	1539	1909	1330	1752	1707	2219	1030	1653	1557	1499	840	1323	1210	1499	570	5614	4353	3460	1718	2913	3013	936	1492	1979	3619	1755	1539	2186	1010	1384	1482	1005	2062	537	1171	1742	1502	1162	1952	2392	1424	980	1403	1310	665	831	608	728	1275	707	429	582	819	833	1655	1130	2042	2113	1358	752	971	2005	1887	1964	1463	1404	1208
erm	FBgn0031375	1755	1198	0	23	318	220	3	53	33	22	1	40	10	196	14	199	2	9	3	40	133	9	6	1	1	1	4	0	36	55	1	37	55	12	190	14	3	22	6	181	36	20	274	20	410	2	2	214	5	15	10	5	1	31	3	4	0	2	3	11	9	5	1	185	1	0	11	11	11	6	17	11
Der-1	FBgn0031376	686	542	192	663	459	522	786	463	670	706	394	473	294	358	359	491	120	170	205	390	2411	825	1067	492	1395	1149	843	746	741	1602	568	742	1074	450	537	657	475	774	381	530	748	623	547	888	1522	528	431	874	457	228	330	204	276	443	272	190	230	362	250	480	463	772	657	591	485	332	852	1081	749	886	560	521
CG15356	FBgn0031377	1452	830	262	867	709	710	892	695	727	791	758	392	630	727	464	468	518	375	376	135	2257	2712	1864	1205	1627	1488	514	814	1114	1836	962	662	1148	646	617	865	673	1207	262	674	905	463	649	751	845	619	588	778	677	321	430	300	305	674	385	246	279	476	439	785	710	1077	1112	723	400	570	1101	955	951	816	653	623
CG15362	FBgn0031378	59	52	15	111	57	81	79	70	87	93	43	12	27	25	60	16	11	14	16	45	334	100	183	88	138	131	138	53	78	247	69	95	144	61	59	104	52	90	39	82	98	72	52	131	160	72	66	79	68	22	37	56	20	50	34	18	25	57	40	78	47	118	91	49	60	44	103	126	89	93	73	55
CG7289	FBgn0031379	1256	760	269	816	740	727	911	534	772	706	399	295	323	338	311	383	162	193	162	355	2032	2169	1168	595	1564	1561	654	725	702	1429	585	890	1145	539	583	745	446	997	265	503	870	597	486	1121	1366	618	520	803	508	243	382	290	338	508	293	265	287	404	308	502	510	881	764	665	550	400	961	1161	884	997	542	404
Npc2a	FBgn0031381	1127	1298	22	218	458	369	516	390	262	1053	175	181	478	520	221	120	93	90	83	266	843	646	371	135	563	377	269	322	273	650	238	387	907	269	380	280	217	357	381	529	413	290	347	294	1411	298	312	882	330	85	181	132	148	255	216	129	143	227	258	205	303	521	237	510	170	214	507	640	291	424	499	230
CG4238	FBgn0031384	658	377	91	312	328	308	302	265	243	261	219	136	136	135	161	215	113	117	77	27	967	701	679	574	720	455	204	280	323	598	301	313	428	167	247	427	200	311	94	212	329	187	176	250	358	228	209	264	211	88	207	107	129	317	161	91	90	169	151	217	201	361	257	236	141	170	413	378	299	333	211	221
CG12674	FBgn0031388	11	0	0	0	0	0	1	0	0	0	0	1	0	7	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	2	1	1	0	2	0	2	0	1	0	0	0	2	0	1	0	1	1	2	1	2	0	1	1	0	0	0	0	0	0	0	0
CG4259	FBgn0031389	144	71	0	30	106	91	57	23	9	34	14	10	50	214	19	77	1	0	0	5	140	65	33	43	38	63	80	23	25	57	27	112	46	95	27	16	25	41	15	48	52	49	17	30	273	63	53	69	36	20	35	27	36	52	83	28	53	50	140	18	18	86	28	42	34	46	61	112	68	74	110	7
tho2	FBgn0031390	5281	2857	988	3399	2956	2935	3650	2388	2582	2633	2554	1697	1872	1862	1885	987	1336	1137	1598	427	9602	5450	5985	3850	5844	5981	2039	2812	3808	7185	3201	2925	4385	2311	2406	3107	2034	4062	1539	2197	3258	2532	1782	3535	4661	2413	1899	2798	2390	1245	1576	1274	1261	2458	1415	837	1004	1498	1537	2813	2417	3731	3852	2321	1692	1996	4144	3783	3244	3267	2123	2042
CG11723	FBgn0031391	627	493	116	388	367	387	396	260	299	331	201	154	130	159	157	230	98	129	132	275	1097	925	628	254	639	642	391	384	498	721	360	316	528	205	224	347	260	398	128	285	347	253	223	345	717	254	228	425	255	119	197	108	156	289	140	117	106	202	150	335	268	443	511	262	231	239	489	525	380	436	254	266
AIF	FBgn0031392	1634	1073	403	1274	939	1013	1237	755	1064	924	665	583	499	572	617	819	406	318	361	443	3424	1944	1872	1346	1745	2028	941	921	1421	2462	965	1144	1571	759	825	1130	765	1466	352	841	1246	872	696	1151	2095	770	816	1372	715	451	627	409	450	927	479	372	383	586	576	878	838	1294	1065	859	743	646	1448	1544	1190	1328	807	762
CG15382	FBgn0031393	113	51	9	4	19	21	5	14	6	21	20	78	25	24	92	75	36	25	54	39	26	34	23	18	39	9	10	6	17	12	12	21	11	10	17	11	18	11	4	18	17	12	5	16	72	11	5	12	6	7	10	4	7	11	7	6	5	9	6	13	4	20	14	17	4	16	21	22	11	11	6	5
CG10874	FBgn0031395	663	503	108	432	329	412	433	366	416	494	280	172	240	253	198	45	154	182	99	35	1346	1150	740	466	779	769	418	467	598	907	431	415	584	314	304	394	269	527	224	330	496	348	294	440	1258	349	250	597	290	141	196	145	165	329	202	125	139	216	212	351	303	512	545	361	304	247	469	662	444	508	316	335
CG15385	FBgn0031397	620	415	16	82	118	144	89	72	79	72	175	81	136	107	159	107	235	173	187	60	198	80	127	163	110	137	62	106	83	78	51	92	105	53	98	50	53	62	31	80	107	63	75	66	459	63	50	122	30	30	43	28	22	66	39	11	15	39	41	70	59	87	74	86	55	35	63	92	103	69	57	36
CG10880	FBgn0031398	408	377	75	255	260	279	372	233	277	350	204	203	132	149	222	198	69	83	163	190	1160	844	647	264	659	612	378	324	407	717	334	390	539	281	196	299	268	428	131	266	383	324	196	456	803	255	176	536	284	121	161	118	142	243	109	114	106	175	165	308	333	501	430	279	236	269	476	614	423	491	260	223
mio	FBgn0031399	716	388	157	534	465	508	545	373	448	505	372	308	243	335	388	360	144	189	221	441	1624	1700	969	556	965	859	453	540	672	1206	579	496	715	338	366	494	361	645	321	353	540	384	258	597	1049	384	363	572	371	204	222	209	234	418	229	160	175	275	253	471	396	736	866	375	287	304	573	577	521	493	338	371
papi	FBgn0031401	933	643	367	1577	1083	1254	1204	910	1117	1091	854	597	631	526	742	478	289	226	325	459	3871	2987	2167	1248	2228	2097	1198	1104	1461	2364	1181	1270	1675	891	851	1247	821	1654	525	823	1528	990	614	1356	2347	910	917	1360	861	413	645	475	577	1000	585	440	435	665	642	1011	913	1544	1744	863	815	807	1543	1789	1360	1453	858	759
CG15387	FBgn0031403	570	496	151	505	414	470	382	333	385	315	296	216	162	176	254	233	113	148	192	335	1501	1697	695	262	784	830	744	457	594	1019	446	542	753	259	318	396	290	480	194	329	511	556	258	520	1103	360	270	551	328	172	236	142	185	331	205	114	158	230	173	355	298	541	456	301	322	275	607	769	477	541	306	373
CG4267	FBgn0031405	39	31	5	200	20	130	197	79	80	181	54	15	22	15	29	8	1	0	11	9	213	40	6	32	21	18	3	191	20	163	18	113	135	19	186	47	21	25	156	26	158	59	105	63	633	91	28	44	11	50	40	25	50	96	68	32	46	48	40	25	82	16	40	92	6	9	42	52	13	33	75	77
Send1	FBgn0031406	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG4270	FBgn0031407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG4271	FBgn0031409	10	0	0	0	1	0	1	0	1	0	0	0	0	0	0	6	2	0	1	0	0	0	3	0	1	1	0	0	0	4	0	0	0	0	1	1	0	1	0	0	0	0	0	2	2	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0
CG17237	FBgn0031410	4	0	1	0	0	0	0	0	0	0	0	2	3	1	1	0	3	0	1	0	1	0	2	0	0	2	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	5	0
CG16995	FBgn0031412	3	0	1	0	0	2	1	0	4	1	3	3	6	4	3	5	3	1	1	0	1	0	0	2	1	2	0	2	0	2	0	5	2	3	24	2	0	1	5	0	1	0	3	1	4	0	1	1	1	5	4	2	0	13	1	3	5	5	6	0	0	1	0	0	0	2	6	0	0	2	2	1
CG9967	FBgn0031413	224	70	64	185	177	151	217	102	155	146	162	110	122	111	175	125	74	62	117	71	550	531	433	191	365	349	188	202	194	450	183	175	251	105	119	203	121	242	66	97	168	153	93	197	344	164	113	183	126	67	73	74	67	132	89	35	49	98	83	155	122	226	206	125	117	85	189	218	208	194	101	147
eys	FBgn0031414	1877	1299	4	13	204	192	20	137	37	162	30	38	8	156	15	178	63	87	57	60	198	76	42	19	27	60	21	10	33	23	16	30	14	6	62	31	12	30	14	128	32	16	82	38	148	15	13	140	81	6	19	8	14	37	14	16	13	13	8	40	21	33	67	187	8	37	38	12	31	18	56	136
CG3597	FBgn0031417	15	7	0	28	4	19	44	4	1	9	22	11	12	18	33	42	24	13	23	18	6	2	0	11	4	2	0	15	3	9	3	5	24	2	3	1	0	3	16	1	1	0	1	0	49	4	1	2	3	19	0	5	2	9	3	2	0	4	14	2	27	4	4	2	4	3	6	1	2	2	2	4
CG3609	FBgn0031418	447	462	128	653	338	469	645	364	409	680	369	414	290	336	459	410	121	148	432	756	1800	584	1198	506	843	1345	702	549	849	1779	604	493	822	435	483	547	388	527	227	476	706	439	284	655	1090	422	331	781	451	214	324	134	285	397	190	220	205	297	350	477	449	731	602	422	404	352	691	866	548	567	590	372
CG15390	FBgn0031419	126	63	19	46	57	61	44	28	39	53	30	12	26	16	38	18	12	21	41	36	131	91	76	35	60	69	73	31	38	107	29	57	88	28	31	56	37	56	23	40	40	40	30	60	142	41	33	69	31	24	32	21	24	41	21	16	5	28	27	30	34	86	60	44	32	41	53	70	70	68	34	27
CG9866	FBgn0031420	1675	1261	264	751	762	880	980	722	771	811	671	289	414	448	403	630	338	374	400	242	2849	2197	1526	808	1622	1542	595	677	1054	1867	767	857	1276	640	604	838	567	1065	276	686	960	759	591	979	1226	665	578	1031	648	278	484	345	412	660	367	258	297	496	420	820	665	1113	902	732	427	497	1029	1057	897	806	598	538
CG9867	FBgn0031421	831	566	176	750	549	652	750	523	755	772	540	480	432	314	630	210	303	341	571	116	1941	2198	1797	526	1656	1278	748	542	798	2279	522	884	1173	501	457	799	590	1293	435	489	816	516	508	823	1924	589	781	1036	561	258	531	373	367	804	395	261	310	550	463	638	677	1065	1642	637	546	492	940	1222	916	976	650	474
CG9870	FBgn0031422	133	112	23	113	87	106	97	93	97	82	34	16	21	33	18	28	17	13	7	17	372	132	161	125	261	191	113	75	114	190	98	119	170	74	84	126	79	150	72	79	134	116	39	130	243	82	72	118	58	52	74	41	43	104	59	55	45	82	70	79	66	151	164	75	68	83	156	160	130	126	69	62
CG3557	FBgn0031423	13	7	2	1	7	1	0	0	0	1	3	2	2	7	10	9	7	1	1	1	3	2	0	4	17	0	0	3	0	3	0	2	3	1	4	1	2	3	1	0	0	3	4	0	2	2	2	0	1	0	2	0	0	3	0	1	0	1	0	0	0	2	3	1	1	1	0	3	1	2	3	0
